index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
9382,46,西武新宿線,22007,4,新所沢,急行,東村山,所沢,3,2200721,2200131
9383,46,西武新宿線,22007,4,新所沢,急行,所沢,航空公園,2,2200131,2200723
9384,46,西武新宿線,22007,4,新所沢,急行,航空公園,新所沢,2,2200723,2200724
9385,46,西武新宿線,22007,5,上石神井,普通,西武新宿,高田馬場,3,2200701,1130210
9386,46,西武新宿線,22007,5,上石神井,普通,高田馬場,下落合,2,1130210,2200703
9387,46,西武新宿線,22007,5,上石神井,普通,下落合,中井,2,2200703,2200704
9388,46,西武新宿線,22007,5,上石神井,普通,中井,新井薬師前,2,2200704,2200705
9389,46,西武新宿線,22007,5,上石神井,普通,新井薬師前,沼袋,2,2200705,2200706
9390,46,西武新宿線,22007,5,上石神井,普通,沼袋,野方,1,2200706,2200707
9391,46,西武新宿線,22007,5,上石神井,普通,野方,都立家政,1,2200707,2200708
9392,46,西武新宿線,22007,5,上石神井,普通,都立家政,鷺ノ宮,1,2200708,2200709
9393,46,西武新宿線,22007,5,上石神井,普通,鷺ノ宮,下井草,2,2200709,2200710
9394,46,西武新宿線,22007,5,上石神井,普通,下井草,井荻,1,2200710,2200711
9395,46,西武新宿線,22007,5,上石神井,普通,井荻,上井草,1,2200711,2200712
9396,46,西武新宿線,22007,5,上石神井,普通,上井草,上石神井,2,2200712,2200713
9397,46,西武新宿線,22007,6,新所沢,準急,西武新宿,高田馬場,3,2200701,1130210
9398,46,西武新宿線,22007,6,新所沢,準急,高田馬場,鷺ノ宮,11,1130210,2200709
9399,46,西武新宿線,22007,6,新所沢,準急,鷺ノ宮,上石神井,5,2200709,2200713
9400,46,西武新宿線,22007,6,新所沢,準急,上石神井,武蔵関,2,2200713,2200714
9401,46,西武新宿線,22007,6,新所沢,準急,武蔵関,東伏見,1,2200714,2200715
9402,46,西武新宿線,22007,6,新所沢,準急,東伏見,西武柳沢,1,2200715,2200716
9403,46,西武新宿線,22007,6,新所沢,準急,西武柳沢,田無,2,2200716,2200717
9404,46,西武新宿線,22007,6,新所沢,準急,田無,花小金井,2,2200717,2200718
9405,46,西武新宿線,22007,6,新所沢,準急,花小金井,小平,3,2200718,2200719
9406,46,西武新宿線,22007,6,新所沢,準急,小平,久米川,2,2200719,2200720
9407,46,西武新宿線,22007,6,新所沢,準急,久米川,東村山,2,2200720,2200721
9408,46,西武新宿線,22007,6,新所沢,準急,東村山,所沢,3,2200721,2200131
9409,46,西武新宿線,22007,6,新所沢,準急,所沢,航空公園,2,2200131,2200723
9410,46,西武新宿線,22007,6,新所沢,準急,航空公園,新所沢,2,2200723,2200724
9411,46,西武新宿線,22007,7,拝島,準急,西武新宿,高田馬場,3,2200701,1130210
9412,46,西武新宿線,22007,7,拝島,準急,高田馬場,鷺ノ宮,11,1130210,2200709
9413,46,西武新宿線,22007,7,拝島,準急,鷺ノ宮,上石神井,6,2200709,2200713
9414,46,西武新宿線,22007,7,拝島,準急,上石神井,武蔵関,1,2200713,2200714
9415,46,西武新宿線,22007,7,拝島,準急,武蔵関,東伏見,1,2200714,2200715
9416,46,西武新宿線,22007,7,拝島,準急,東伏見,西武柳沢,2,2200715,2200716
9417,46,西武新宿線,22007,7,拝島,準急,西武柳沢,田無,1,2200716,2200717
9418,46,西武新宿線,22007,7,拝島,準急,田無,花小金井,2,2200717,2200718
9419,46,西武新宿線,22007,7,拝島,準急,花小金井,小平,3,2200718,2200719
9420,46,西武新宿線,22007,7,拝島,準急,小平,萩山,2,2200719,2200802
9421,46,西武新宿線,22007,7,拝島,準急,萩山,小川(東京都),3,2200802,2200803
9422,46,西武新宿線,22007,7,拝島,準急,小川(東京都),東大和市,3,2200803,2200804
9423,46,西武新宿線,22007,7,拝島,準急,東大和市,玉川上水,2,2200804,2200805
9424,46,西武新宿線,22007,7,拝島,準急,玉川上水,武蔵砂川,3,2200805,2200806
9425,46,西武新宿線,22007,7,拝島,準急,武蔵砂川,西武立川,3,2200806,2200807
9426,46,西武新宿線,22007,7,拝島,準急,西武立川,拝島,3,2200807,1131506
9427,46,西武新宿線,22007,8,田無,普通,西武新宿,高田馬場,3,2200701,1130210
9428,46,西武新宿線,22007,8,田無,普通,高田馬場,下落合,2,1130210,2200703
9429,46,西武新宿線,22007,8,田無,普通,下落合,中井,1,2200703,2200704
9430,46,西武新宿線,22007,8,田無,普通,中井,新井薬師前,2,2200704,2200705
9431,46,西武新宿線,22007,8,田無,普通,新井薬師前,沼袋,2,2200705,2200706
9432,46,西武新宿線,22007,8,田無,普通,沼袋,野方,2,2200706,2200707
9433,46,西武新宿線,22007,8,田無,普通,野方,都立家政,1,2200707,2200708
9434,46,西武新宿線,22007,8,田無,普通,都立家政,鷺ノ宮,2,2200708,2200709
9435,46,西武新宿線,22007,8,田無,普通,鷺ノ宮,下井草,2,2200709,2200710
9436,46,西武新宿線,22007,8,田無,普通,下井草,井荻,1,2200710,2200711
9437,46,西武新宿線,22007,8,田無,普通,井荻,上井草,1,2200711,2200712
9438,46,西武新宿線,22007,8,田無,普通,上井草,上石神井,2,2200712,2200713
9439,46,西武新宿線,22007,8,田無,普通,上石神井,武蔵関,2,2200713,2200714
9440,46,西武新宿線,22007,8,田無,普通,武蔵関,東伏見,2,2200714,2200715
9441,46,西武新宿線,22007,8,田無,普通,東伏見,西武柳沢,1,2200715,2200716
9442,46,西武新宿線,22007,8,田無,普通,西武柳沢,田無,1,2200716,2200717
9443,46,西武新宿線,22007,9,本川越,普通,西武新宿,高田馬場,2,2200701,1130210
9444,46,西武新宿線,22007,9,本川越,普通,高田馬場,下落合,2,1130210,2200703
9445,46,西武新宿線,22007,9,本川越,普通,下落合,中井,2,2200703,2200704
9446,46,西武新宿線,22007,9,本川越,普通,中井,新井薬師前,2,2200704,2200705
9447,46,西武新宿線,22007,9,本川越,普通,新井薬師前,沼袋,2,2200705,2200706
9448,46,西武新宿線,22007,9,本川越,普通,沼袋,野方,1,2200706,2200707
9449,46,西武新宿線,22007,9,本川越,普通,野方,都立家政,1,2200707,2200708
9450,46,西武新宿線,22007,9,本川越,普通,都立家政,鷺ノ宮,1,2200708,2200709
9451,46,西武新宿線,22007,9,本川越,普通,鷺ノ宮,下井草,2,2200709,2200710
9452,46,西武新宿線,22007,9,本川越,普通,下井草,井荻,1,2200710,2200711
9453,46,西武新宿線,22007,9,本川越,普通,井荻,上井草,1,2200711,2200712
9454,46,西武新宿線,22007,9,本川越,普通,上井草,上石神井,2,2200712,2200713
9455,46,西武新宿線,22007,9,本川越,普通,上石神井,武蔵関,2,2200713,2200714
9456,46,西武新宿線,22007,9,本川越,普通,武蔵関,東伏見,2,2200714,2200715
9457,46,西武新宿線,22007,9,本川越,普通,東伏見,西武柳沢,1,2200715,2200716
9458,46,西武新宿線,22007,9,本川越,普通,西武柳沢,田無,2,2200716,2200717
9459,46,西武新宿線,22007,9,本川越,普通,田無,花小金井,2,2200717,2200718
9460,46,西武新宿線,22007,9,本川越,普通,花小金井,小平,3,2200718,2200719
9461,46,西武新宿線,22007,9,本川越,普通,小平,久米川,2,2200719,2200720
9462,46,西武新宿線,22007,9,本川越,普通,久米川,東村山,1,2200720,2200721
9463,46,西武新宿線,22007,9,本川越,普通,東村山,所沢,3,2200721,2200131
9464,46,西武新宿線,22007,9,本川越,普通,所沢,航空公園,2,2200131,2200723
9465,46,西武新宿線,22007,9,本川越,普通,航空公園,新所沢,2,2200723,2200724
9466,46,西武新宿線,22007,9,本川越,普通,新所沢,入曽,4,2200724,2200725
9467,46,西武新宿線,22007,9,本川越,普通,入曽,狭山市,3,2200725,2200726
9468,46,西武新宿線,22007,9,本川越,普通,狭山市,新狭山,3,2200726,2200727
9469,46,西武新宿線,22007,9,本川越,普通,新狭山,南大塚,2,2200727,2200728
9470,46,西武新宿線,22007,9,本川越,普通,南大塚,本川越,3,2200728,2200729
9471,46,西武新宿線,22007,10,玉川上水,準急,西武新宿,高田馬場,3,2200701,1130210
9472,46,西武新宿線,22007,10,玉川上水,準急,高田馬場,鷺ノ宮,11,1130210,2200709
9473,46,西武新宿線,22007,10,玉川上水,準急,鷺ノ宮,上石神井,5,2200709,2200713
9474,46,西武新宿線,22007,10,玉川上水,準急,上石神井,武蔵関,1,2200713,2200714
9475,46,西武新宿線,22007,10,玉川上水,準急,武蔵関,東伏見,1,2200714,2200715
9476,46,西武新宿線,22007,10,玉川上水,準急,東伏見,西武柳沢,2,2200715,2200716
9477,46,西武新宿線,22007,10,玉川上水,準急,西武柳沢,田無,2,2200716,2200717
9478,46,西武新宿線,22007,10,玉川上水,準急,田無,花小金井,2,2200717,2200718
9479,46,西武新宿線,22007,10,玉川上水,準急,花小金井,小平,3,2200718,2200719
9480,46,西武新宿線,22007,10,玉川上水,準急,小平,萩山,2,2200719,2200802
9481,46,西武新宿線,22007,10,玉川上水,準急,萩山,小川(東京都),3,2200802,2200803
9482,46,西武新宿線,22007,10,玉川上水,準急,小川(東京都),東大和市,3,2200803,2200804
9483,46,西武新宿線,22007,10,玉川上水,準急,東大和市,玉川上水,2,2200804,2200805
9484,46,西武新宿線,22007,11,本川越,準急,西武新宿,高田馬場,3,2200701,1130210
9485,46,西武新宿線,22007,11,本川越,準急,高田馬場,鷺ノ宮,12,1130210,2200709
9486,46,西武新宿線,22007,11,本川越,準急,鷺ノ宮,上石神井,5,2200709,2200713
9487,46,西武新宿線,22007,11,本川越,準急,上石神井,武蔵関,2,2200713,2200714
9488,46,西武新宿線,22007,11,本川越,準急,武蔵関,東伏見,2,2200714,2200715
9489,46,西武新宿線,22007,11,本川越,準急,東伏見,西武柳沢,2,2200715,2200716
9490,46,西武新宿線,22007,11,本川越,準急,西武柳沢,田無,1,2200716,2200717
9491,46,西武新宿線,22007,11,本川越,準急,田無,花小金井,2,2200717,2200718
9492,46,西武新宿線,22007,11,本川越,準急,花小金井,小平,3,2200718,2200719
9493,46,西武新宿線,22007,11,本川越,準急,小平,久米川,2,2200719,2200720
9494,46,西武新宿線,22007,11,本川越,準急,久米川,東村山,2,2200720,2200721
9495,46,西武新宿線,22007,11,本川越,準急,東村山,所沢,4,2200721,2200131
9496,46,西武新宿線,22007,11,本川越,準急,所沢,航空公園,2,2200131,2200723
9497,46,西武新宿線,22007,11,本川越,準急,航空公園,新所沢,1,2200723,2200724
9498,46,西武新宿線,22007,11,本川越,準急,新所沢,入曽,3,2200724,2200725
9499,46,西武新宿線,22007,11,本川越,準急,入曽,狭山市,3,2200725,2200726
9500,46,西武新宿線,22007,11,本川越,準急,狭山市,新狭山,2,2200726,2200727
9501,46,西武新宿線,22007,11,本川越,準急,新狭山,南大塚,3,2200727,2200728
9502,46,西武新宿線,22007,11,本川越,準急,南大塚,本川越,4,2200728,2200729
9503,46,西武新宿線,22007,12,新所沢,普通,西武新宿,高田馬場,3,2200701,1130210
9504,46,西武新宿線,22007,12,新所沢,普通,高田馬場,下落合,2,1130210,2200703
9505,46,西武新宿線,22007,12,新所沢,普通,下落合,中井,1,2200703,2200704
9506,46,西武新宿線,22007,12,新所沢,普通,中井,新井薬師前,1,2200704,2200705
9507,46,西武新宿線,22007,12,新所沢,普通,新井薬師前,沼袋,1,2200705,2200706
9508,46,西武新宿線,22007,12,新所沢,普通,沼袋,野方,1,2200706,2200707
9509,46,西武新宿線,22007,12,新所沢,普通,野方,都立家政,2,2200707,2200708
9510,46,西武新宿線,22007,12,新所沢,普通,都立家政,鷺ノ宮,1,2200708,2200709
9511,46,西武新宿線,22007,12,新所沢,普通,鷺ノ宮,下井草,1,2200709,2200710
9512,46,西武新宿線,22007,12,新所沢,普通,下井草,井荻,1,2200710,2200711
9513,46,西武新宿線,22007,12,新所沢,普通,井荻,上井草,2,2200711,2200712
9514,46,西武新宿線,22007,12,新所沢,普通,上井草,上石神井,1,2200712,2200713
9515,46,西武新宿線,22007,12,新所沢,普通,上石神井,武蔵関,2,2200713,2200714
9516,46,西武新宿線,22007,12,新所沢,普通,武蔵関,東伏見,2,2200714,2200715
9517,46,西武新宿線,22007,12,新所沢,普通,東伏見,西武柳沢,2,2200715,2200716
9518,46,西武新宿線,22007,12,新所沢,普通,西武柳沢,田無,2,2200716,2200717
9519,46,西武新宿線,22007,12,新所沢,普通,田無,花小金井,3,2200717,2200718
9520,46,西武新宿線,22007,12,新所沢,普通,花小金井,小平,3,2200718,2200719
9521,46,西武新宿線,22007,12,新所沢,普通,小平,久米川,2,2200719,2200720
9522,46,西武新宿線,22007,12,新所沢,普通,久米川,東村山,1,2200720,2200721
9523,46,西武新宿線,22007,12,新所沢,普通,東村山,所沢,3,2200721,2200131
9524,46,西武新宿線,22007,12,新所沢,普通,所沢,航空公園,2,2200131,2200723
9525,46,西武新宿線,22007,12,新所沢,普通,航空公園,新所沢,2,2200723,2200724
9526,46,西武新宿線,22007,13,拝島,急行,西武新宿,高田馬場,3,2200701,1130210
9527,46,西武新宿線,22007,13,拝島,急行,高田馬場,鷺ノ宮,9,1130210,2200709
9528,46,西武新宿線,22007,13,拝島,急行,鷺ノ宮,上石神井,5,2200709,2200713
9529,46,西武新宿線,22007,13,拝島,急行,上石神井,田無,5,2200713,2200717
9530,46,西武新宿線,22007,13,拝島,急行,田無,花小金井,2,2200717,2200718
9531,46,西武新宿線,22007,13,拝島,急行,花小金井,小平,3,2200718,2200719
9532,46,西武新宿線,22007,13,拝島,急行,小平,萩山,2,2200719,2200802
9533,46,西武新宿線,22007,13,拝島,急行,萩山,小川(東京都),3,2200802,2200803
9534,46,西武新宿線,22007,13,拝島,急行,小川(東京都),東大和市,3,2200803,2200804
9535,46,西武新宿線,22007,13,拝島,急行,東大和市,玉川上水,2,2200804,2200805
9536,46,西武新宿線,22007,13,拝島,急行,玉川上水,武蔵砂川,3,2200805,2200806
9537,46,西武新宿線,22007,13,拝島,急行,武蔵砂川,西武立川,2,2200806,2200807
9538,46,西武新宿線,22007,13,拝島,急行,西武立川,拝島,3,2200807,1131506
9539,46,西武新宿線,22007,14,玉川上水,普通,西武新宿,高田馬場,3,2200701,1130210
9540,46,西武新宿線,22007,14,玉川上水,普通,高田馬場,下落合,3,1130210,2200703
9541,46,西武新宿線,22007,14,玉川上水,普通,下落合,中井,1,2200703,2200704
9542,46,西武新宿線,22007,14,玉川上水,普通,中井,新井薬師前,1,2200704,2200705
9543,46,西武新宿線,22007,14,玉川上水,普通,新井薬師前,沼袋,1,2200705,2200706
9544,46,西武新宿線,22007,14,玉川上水,普通,沼袋,野方,2,2200706,2200707
9545,46,西武新宿線,22007,14,玉川上水,普通,野方,都立家政,1,2200707,2200708
9546,46,西武新宿線,22007,14,玉川上水,普通,都立家政,鷺ノ宮,1,2200708,2200709
9547,46,西武新宿線,22007,14,玉川上水,普通,鷺ノ宮,下井草,2,2200709,2200710
9548,46,西武新宿線,22007,14,玉川上水,普通,下井草,井荻,1,2200710,2200711
9549,46,西武新宿線,22007,14,玉川上水,普通,井荻,上井草,2,2200711,2200712
9550,46,西武新宿線,22007,14,玉川上水,普通,上井草,上石神井,2,2200712,2200713
9551,46,西武新宿線,22007,14,玉川上水,普通,上石神井,武蔵関,2,2200713,2200714
9552,46,西武新宿線,22007,14,玉川上水,普通,武蔵関,東伏見,2,2200714,2200715
9553,46,西武新宿線,22007,14,玉川上水,普通,東伏見,西武柳沢,1,2200715,2200716
9554,46,西武新宿線,22007,14,玉川上水,普通,西武柳沢,田無,1,2200716,2200717
9555,46,西武新宿線,22007,14,玉川上水,普通,田無,花小金井,2,2200717,2200718
9556,46,西武新宿線,22007,14,玉川上水,普通,花小金井,小平,3,2200718,2200719
9557,46,西武新宿線,22007,14,玉川上水,普通,小平,萩山,2,2200719,2200802
9558,46,西武新宿線,22007,14,玉川上水,普通,萩山,小川(東京都),3,2200802,2200803
9559,46,西武新宿線,22007,14,玉川上水,普通,小川(東京都),東大和市,3,2200803,2200804
9560,46,西武新宿線,22007,14,玉川上水,普通,東大和市,玉川上水,2,2200804,2200805
9561,46,西武新宿線,22007,15,本川越,特急,西武新宿,高田馬場,3,2200701,1130210
9562,46,西武新宿線,22007,15,本川越,特急,高田馬場,東村山,25,1130210,2200721
9563,46,西武新宿線,22007,15,本川越,特急,東村山,所沢,3,2200721,2200131
9564,46,西武新宿線,22007,15,本川越,特急,所沢,狭山市,7,2200131,2200726
9565,46,西武新宿線,22007,15,本川越,特急,狭山市,本川越,7,2200726,2200729
9566,46,西武新宿線,22007,16,田無,準急,西武新宿,高田馬場,3,2200701,1130210
9567,46,西武新宿線,22007,16,田無,準急,高田馬場,鷺ノ宮,11,1130210,2200709
9568,46,西武新宿線,22007,16,田無,準急,鷺ノ宮,上石神井,4,2200709,2200713
9569,46,西武新宿線,22007,16,田無,準急,上石神井,武蔵関,2,2200713,2200714
9570,46,西武新宿線,22007,16,田無,準急,武蔵関,東伏見,2,2200714,2200715
9571,46,西武新宿線,22007,16,田無,準急,東伏見,西武柳沢,1,2200715,2200716
9572,46,西武新宿線,22007,16,田無,準急,西武柳沢,田無,1,2200716,2200717
9573,47,西武拝島線,22008,1,拝島,準急,西武新宿,高田馬場,2,2200701,1130210
9574,47,西武拝島線,22008,1,拝島,準急,高田馬場,鷺ノ宮,9,1130210,2200709
9575,47,西武拝島線,22008,1,拝島,準急,鷺ノ宮,上石神井,5,2200709,2200713
9576,47,西武拝島線,22008,1,拝島,準急,上石神井,武蔵関,1,2200713,2200714
9577,47,西武拝島線,22008,1,拝島,準急,武蔵関,東伏見,1,2200714,2200715
9578,47,西武拝島線,22008,1,拝島,準急,東伏見,西武柳沢,2,2200715,2200716
9579,47,西武拝島線,22008,1,拝島,準急,西武柳沢,田無,2,2200716,2200717
9580,47,西武拝島線,22008,1,拝島,準急,田無,花小金井,2,2200717,2200718
9581,47,西武拝島線,22008,1,拝島,準急,花小金井,小平,3,2200718,2200719
9582,47,西武拝島線,22008,1,拝島,準急,小平,萩山,2,2200719,2200802
9583,47,西武拝島線,22008,1,拝島,準急,萩山,小川(東京都),2,2200802,2200803
9584,47,西武拝島線,22008,1,拝島,準急,小川(東京都),東大和市,3,2200803,2200804
9585,47,西武拝島線,22008,1,拝島,準急,東大和市,玉川上水,2,2200804,2200805
9586,47,西武拝島線,22008,1,拝島,準急,玉川上水,武蔵砂川,3,2200805,2200806
9587,47,西武拝島線,22008,1,拝島,準急,武蔵砂川,西武立川,3,2200806,2200807
9588,47,西武拝島線,22008,1,拝島,準急,西武立川,拝島,3,2200807,1131506
9589,47,西武拝島線,22008,2,玉川上水,普通,西武新宿,高田馬場,2,2200701,1130210
9590,47,西武拝島線,22008,2,玉川上水,普通,高田馬場,下落合,2,1130210,2200703
9591,47,西武拝島線,22008,2,玉川上水,普通,下落合,中井,1,2200703,2200704
9592,47,西武拝島線,22008,2,玉川上水,普通,中井,新井薬師前,2,2200704,2200705
9593,47,西武拝島線,22008,2,玉川上水,普通,新井薬師前,沼袋,2,2200705,2200706
9594,47,西武拝島線,22008,2,玉川上水,普通,沼袋,野方,2,2200706,2200707
9595,47,西武拝島線,22008,2,玉川上水,普通,野方,都立家政,1,2200707,2200708
9596,47,西武拝島線,22008,2,玉川上水,普通,都立家政,鷺ノ宮,2,2200708,2200709
9597,47,西武拝島線,22008,2,玉川上水,普通,鷺ノ宮,下井草,1,2200709,2200710
9598,47,西武拝島線,22008,2,玉川上水,普通,下井草,井荻,1,2200710,2200711
9599,47,西武拝島線,22008,2,玉川上水,普通,井荻,上井草,2,2200711,2200712
9600,47,西武拝島線,22008,2,玉川上水,普通,上井草,上石神井,2,2200712,2200713
9601,47,西武拝島線,22008,2,玉川上水,普通,上石神井,武蔵関,2,2200713,2200714
9602,47,西武拝島線,22008,2,玉川上水,普通,武蔵関,東伏見,2,2200714,2200715
9603,47,西武拝島線,22008,2,玉川上水,普通,東伏見,西武柳沢,1,2200715,2200716
9604,47,西武拝島線,22008,2,玉川上水,普通,西武柳沢,田無,1,2200716,2200717
9605,47,西武拝島線,22008,2,玉川上水,普通,田無,花小金井,2,2200717,2200718
9606,47,西武拝島線,22008,2,玉川上水,普通,花小金井,小平,3,2200718,2200719
9607,47,西武拝島線,22008,2,玉川上水,普通,小平,萩山,2,2200719,2200802
9608,47,西武拝島線,22008,2,玉川上水,普通,萩山,小川(東京都),3,2200802,2200803
9609,47,西武拝島線,22008,2,玉川上水,普通,小川(東京都),東大和市,3,2200803,2200804
9610,47,西武拝島線,22008,2,玉川上水,普通,東大和市,玉川上水,2,2200804,2200805
9611,47,西武拝島線,22008,3,拝島,急行,西武新宿,高田馬場,2,2200701,1130210
9612,47,西武拝島線,22008,3,拝島,急行,高田馬場,鷺ノ宮,11,1130210,2200709
9613,47,西武拝島線,22008,3,拝島,急行,鷺ノ宮,上石神井,5,2200709,2200713
9614,47,西武拝島線,22008,3,拝島,急行,上石神井,田無,4,2200713,2200717
9615,47,西武拝島線,22008,3,拝島,急行,田無,花小金井,2,2200717,2200718
9616,47,西武拝島線,22008,3,拝島,急行,花小金井,小平,3,2200718,2200719
9617,47,西武拝島線,22008,3,拝島,急行,小平,萩山,2,2200719,2200802
9618,47,西武拝島線,22008,3,拝島,急行,萩山,小川(東京都),3,2200802,2200803
9619,47,西武拝島線,22008,3,拝島,急行,小川(東京都),東大和市,3,2200803,2200804
9620,47,西武拝島線,22008,3,拝島,急行,東大和市,玉川上水,2,2200804,2200805
9621,47,西武拝島線,22008,3,拝島,急行,玉川上水,武蔵砂川,3,2200805,2200806
9622,47,西武拝島線,22008,3,拝島,急行,武蔵砂川,西武立川,2,2200806,2200807
9623,47,西武拝島線,22008,3,拝島,急行,西武立川,拝島,3,2200807,1131506
9624,47,西武拝島線,22008,4,玉川上水,準急,西武新宿,高田馬場,4,2200701,1130210
9625,47,西武拝島線,22008,4,玉川上水,準急,高田馬場,鷺ノ宮,11,1130210,2200709
9626,47,西武拝島線,22008,4,玉川上水,準急,鷺ノ宮,上石神井,5,2200709,2200713
9627,47,西武拝島線,22008,4,玉川上水,準急,上石神井,武蔵関,2,2200713,2200714
9628,47,西武拝島線,22008,4,玉川上水,準急,武蔵関,東伏見,1,2200714,2200715
9629,47,西武拝島線,22008,4,玉川上水,準急,東伏見,西武柳沢,2,2200715,2200716
9630,47,西武拝島線,22008,4,玉川上水,準急,西武柳沢,田無,1,2200716,2200717
9631,47,西武拝島線,22008,4,玉川上水,準急,田無,花小金井,2,2200717,2200718
9632,47,西武拝島線,22008,4,玉川上水,準急,花小金井,小平,3,2200718,2200719
9633,47,西武拝島線,22008,4,玉川上水,準急,小平,萩山,2,2200719,2200802
9634,47,西武拝島線,22008,4,玉川上水,準急,萩山,小川(東京都),2,2200802,2200803
9635,47,西武拝島線,22008,4,玉川上水,準急,小川(東京都),東大和市,3,2200803,2200804
9636,47,西武拝島線,22008,4,玉川上水,準急,東大和市,玉川上水,2,2200804,2200805
9637,47,西武拝島線,22008,5,玉川上水,急行,西武新宿,高田馬場,3,2200701,1130210
9638,47,西武拝島線,22008,5,玉川上水,急行,高田馬場,鷺ノ宮,12,1130210,2200709
9639,47,西武拝島線,22008,5,玉川上水,急行,鷺ノ宮,上石神井,5,2200709,2200713
9640,47,西武拝島線,22008,5,玉川上水,急行,上石神井,田無,4,2200713,2200717
9641,47,西武拝島線,22008,5,玉川上水,急行,田無,花小金井,3,2200717,2200718
9642,47,西武拝島線,22008,5,玉川上水,急行,花小金井,小平,3,2200718,2200719
9643,47,西武拝島線,22008,5,玉川上水,急行,小平,萩山,2,2200719,2200802
9644,47,西武拝島線,22008,5,玉川上水,急行,萩山,小川(東京都),3,2200802,2200803
9645,47,西武拝島線,22008,5,玉川上水,急行,小川(東京都),東大和市,3,2200803,2200804
9646,47,西武拝島線,22008,5,玉川上水,急行,東大和市,玉川上水,2,2200804,2200805
9647,47,西武拝島線,22008,6,拝島,普通,西武新宿,高田馬場,4,2200701,1130210
9648,47,西武拝島線,22008,6,拝島,普通,高田馬場,下落合,2,1130210,2200703
9649,47,西武拝島線,22008,6,拝島,普通,下落合,中井,1,2200703,2200704
9650,47,西武拝島線,22008,6,拝島,普通,中井,新井薬師前,2,2200704,2200705
9651,47,西武拝島線,22008,6,拝島,普通,新井薬師前,沼袋,2,2200705,2200706
9652,47,西武拝島線,22008,6,拝島,普通,沼袋,野方,2,2200706,2200707
9653,47,西武拝島線,22008,6,拝島,普通,野方,都立家政,1,2200707,2200708
9654,47,西武拝島線,22008,6,拝島,普通,都立家政,鷺ノ宮,1,2200708,2200709
9655,47,西武拝島線,22008,6,拝島,普通,鷺ノ宮,下井草,2,2200709,2200710
9656,47,西武拝島線,22008,6,拝島,普通,下井草,井荻,1,2200710,2200711
9657,47,西武拝島線,22008,6,拝島,普通,井荻,上井草,1,2200711,2200712
9658,47,西武拝島線,22008,6,拝島,普通,上井草,上石神井,1,2200712,2200713
9659,47,西武拝島線,22008,6,拝島,普通,上石神井,武蔵関,1,2200713,2200714
9660,47,西武拝島線,22008,6,拝島,普通,武蔵関,東伏見,1,2200714,2200715
9661,47,西武拝島線,22008,6,拝島,普通,東伏見,西武柳沢,2,2200715,2200716
9662,47,西武拝島線,22008,6,拝島,普通,西武柳沢,田無,2,2200716,2200717
9663,47,西武拝島線,22008,6,拝島,普通,田無,花小金井,2,2200717,2200718
9664,47,西武拝島線,22008,6,拝島,普通,花小金井,小平,3,2200718,2200719
9665,47,西武拝島線,22008,6,拝島,普通,小平,萩山,2,2200719,2200802
9666,47,西武拝島線,22008,6,拝島,普通,萩山,小川(東京都),2,2200802,2200803
9667,47,西武拝島線,22008,6,拝島,普通,小川(東京都),東大和市,3,2200803,2200804
9668,47,西武拝島線,22008,6,拝島,普通,東大和市,玉川上水,2,2200804,2200805
9669,47,西武拝島線,22008,6,拝島,普通,玉川上水,武蔵砂川,3,2200805,2200806
9670,47,西武拝島線,22008,6,拝島,普通,武蔵砂川,西武立川,2,2200806,2200807
9671,47,西武拝島線,22008,6,拝島,普通,西武立川,拝島,3,2200807,1131506
9672,47,西武拝島線,22008,7,玉川上水,普通,小平,萩山,2,2200719,2200802
9673,47,西武拝島線,22008,7,玉川上水,普通,萩山,小川(東京都),2,2200802,2200803
9674,47,西武拝島線,22008,7,玉川上水,普通,小川(東京都),東大和市,3,2200803,2200804
9675,47,西武拝島線,22008,7,玉川上水,普通,東大和市,玉川上水,3,2200804,2200805
9676,47,西武拝島線,22008,8,拝島,普通,小平,萩山,2,2200719,2200802
9677,47,西武拝島線,22008,8,拝島,普通,萩山,小川(東京都),2,2200802,2200803
9678,47,西武拝島線,22008,8,拝島,普通,小川(東京都),東大和市,3,2200803,2200804
9679,47,西武拝島線,22008,8,拝島,普通,東大和市,玉川上水,2,2200804,2200805
9680,47,西武拝島線,22008,8,拝島,普通,玉川上水,武蔵砂川,3,2200805,2200806
9681,47,西武拝島線,22008,8,拝島,普通,武蔵砂川,西武立川,2,2200806,2200807
9682,47,西武拝島線,22008,8,拝島,普通,西武立川,拝島,4,2200807,1131506
9683,48,西武西武園線,22009,1,西武園,普通,東村山,西武園,3,2200721,2200902
9684,49,西武国分寺線,22010,1,東村山,普通,国分寺,恋ヶ窪,2,1131106,2201002
9685,49,西武国分寺線,22010,1,東村山,普通,恋ヶ窪,鷹の台,2,2201002,2201003
9686,49,西武国分寺線,22010,1,東村山,普通,鷹の台,小川(東京都),2,2201003,2200803
9687,49,西武国分寺線,22010,1,東村山,普通,小川(東京都),東村山,2,2200803,2200721
9688,50,西武多摩湖線,22011,1,西武遊園地,普通,国分寺,一橋学園,3,1131106,2201102
9689,50,西武多摩湖線,22011,1,西武遊園地,普通,一橋学園,青梅街道,1,2201102,2201103
9690,50,西武多摩湖線,22011,1,西武遊園地,普通,青梅街道,萩山,2,2201103,2200802
